id,name,ra_deg,dec_deg,type,mag,size_arcmin,surface_brightness,tags
NGC4733,NGC4733,192.778250,10.912083,galaxy,9.92,1.90,,
NGC4734,NGC4734,192.803708,4.859056,galaxy,11.43,0.89,,
NGC4735,NGC4735,192.757208,28.927972,galaxy,12.48,0.58,,
NGC4736,NGC4736,192.721083,41.120444,galaxy,6.03,7.21,,
NGC4737,NGC4737,192.720583,34.156861,galaxy,11.51,1.17,,
NGC4738,NGC4738,192.787083,28.788056,galaxy,11.33,1.04,,
NGC4739,NGC4739,192.904500,-8.410222,galaxy,10.18,1.44,,
NGC4741,NGC4741,192.748000,47.671556,galaxy,11.43,0.96,,
NGC4742,NGC4742,192.950167,-10.454722,galaxy,9.24,1.77,,
NGC4743,NGC4743,193.066583,-41.390667,galaxy,10.49,1.20,,
NGC4744,NGC4744,193.081667,-41.060028,galaxy,10.09,1.70,,
NGC4745,NGC4745,192.859000,27.421278,galaxy,12.19,0.58,,
NGC4746,NGC4746,192.980667,12.082972,galaxy,10.57,1.22,,
NGC4747,NGC4747,192.941458,25.777083,galaxy,12.38,1.54,,
NGC4748,NGC4748,193.051917,-13.414722,galaxy,10.90,1.04,,
NGC4749,NGC4749,192.799875,71.636722,galaxy,10.75,1.06,,
NGC4750,NGC4750,192.530292,72.874639,galaxy,9.05,2.23,,
NGC4751,NGC4751,193.211625,-42.659917,galaxy,9.23,1.15,,
NGC4752,NGC4752,192.871125,13.781806,galaxy,12.36,0.70,,
NGC4753,NGC4753,193.092125,-1.199694,galaxy,7.65,4.78,,
NGC4754,NGC4754,193.072917,11.313889,galaxy,8.31,3.06,,
NGC4756,NGC4756,193.219292,-15.413278,galaxy,9.96,1.92,,
NGC4757,NGC4757,193.208708,-10.310222,galaxy,11.20,0.53,,
NGC4758,NGC4758,193.183542,15.848528,galaxy,,1.76,,
NGC4760,NGC4760,193.280125,-10.494194,galaxy,9.49,2.29,,
NGC4761,NGC4761,193.290875,-9.197806,galaxy,,1.10,,
NGC4762,NGC4762,193.233542,11.230806,galaxy,8.20,5.89,,
NGC4763,NGC4763,193.363417,-17.005528,galaxy,10.51,1.51,,
NGC4765,NGC4765,193.310042,4.463111,galaxy,11.64,1.00,,
NGC4766,NGC4766,193.284042,-10.378194,galaxy,11.81,0.60,,
NGC4767,NGC4767,193.470625,-39.714306,galaxy,9.17,2.10,,
NGC4767B,NGC4767B,193.687625,-39.852278,galaxy,10.89,1.32,,
NGC4770,NGC4770,193.383958,-9.541500,galaxy,10.23,1.42,,
NGC4771,NGC4771,193.338417,1.269083,galaxy,9.96,2.04,,
NGC4772,NGC4772,193.371500,2.168389,galaxy,9.16,3.06,,
NGC4773,NGC4773,193.400042,-8.638750,galaxy,10.36,0.69,,
NGC4775,NGC4775,193.440417,-6.622167,galaxy,10.20,2.09,,
NGC4776,NGC4776,193.268583,-9.199917,galaxy,,1.52,,
NGC4777,NGC4777,193.493917,-8.775722,galaxy,10.66,1.31,,
NGC4778,NGC4778,193.274208,-9.203833,galaxy,9.59,2.39,,
NGC4779,NGC4779,193.461833,9.710056,galaxy,10.78,1.58,,
NGC4780,NGC4780,193.521792,-8.621111,galaxy,10.89,1.23,,
NGC4781,NGC4781,193.598958,-10.537194,galaxy,9.47,2.57,,
NGC4782,NGC4782,193.648833,-12.568639,galaxy,8.75,1.18,,
NGC4784,NGC4784,193.654250,-10.613056,galaxy,10.91,1.04,,
NGC4785,NGC4785,193.363875,-48.749194,galaxy,9.62,1.50,,
NGC4786,NGC4786,193.635083,-6.859417,galaxy,9.68,1.75,,
NGC4787,NGC4787,193.523000,27.068639,galaxy,12.20,0.67,,
NGC4788,NGC4788,193.566792,27.303694,galaxy,12.03,0.61,,
NGC4789,NGC4789,193.579250,27.068028,galaxy,10.00,1.39,,
NGC4790,NGC4790,193.716417,-10.247833,galaxy,10.70,1.31,,
NGC4791,NGC4791,193.683125,8.053111,galaxy,12.17,0.88,,
NGC4792,NGC4792,193.765333,-12.497167,galaxy,11.36,0.64,,
NGC4793,NGC4793,193.669250,28.938667,galaxy,9.85,1.38,,
NGC4794,NGC4794,193.793750,-12.608472,galaxy,10.33,0.82,,
NGC4795,NGC4795,193.761917,8.065500,galaxy,9.82,1.79,,
NGC4796,NGC4796,193.769542,8.066222,galaxy,,1.77,,
NGC4797,NGC4797,193.729875,27.412694,galaxy,10.92,1.00,,
NGC4799,NGC4799,193.814708,2.896639,galaxy,10.83,1.03,,
NGC4800,NGC4800,193.657500,46.531167,galaxy,9.28,1.40,,
NGC4801,NGC4801,193.657375,53.090000,galaxy,11.59,1.01,,
NGC4802,NGC4802,193.956833,-12.055306,galaxy,9.36,2.47,,
NGC4803,NGC4803,193.890333,8.240417,galaxy,11.49,0.59,,
NGC4806,NGC4806,194.051667,-29.502944,galaxy,11.39,1.25,,
NGC4807,NGC4807,193.871250,27.521417,galaxy,11.30,0.77,,
NGC4808,NGC4808,193.953958,4.304111,galaxy,10.00,1.65,,
NGC4810,NGC4810,193.713333,2.640278,galaxy,,0.65,,
NGC4811,NGC4811,194.218167,-41.797194,galaxy,10.70,1.10,,
NGC4812,NGC4812,194.219583,-41.813333,galaxy,10.60,1.06,,
NGC4813,NGC4813,194.150500,-6.817833,galaxy,10.79,1.23,,
NGC4814,NGC4814,193.841417,58.344111,galaxy,9.99,2.38,,
NGC4816,NGC4816,194.050625,27.745472,galaxy,10.70,1.00,,
NGC4818,NGC4818,194.203750,-8.525306,galaxy,8.81,2.77,,
NGC4819,NGC4819,194.116083,26.987333,galaxy,11.05,0.89,,
NGC4820,NGC4820,194.252333,-13.719333,galaxy,11.34,0.80,,
NGC4822,NGC4822,194.265583,-10.761833,galaxy,10.87,1.17,,
NGC4825,NGC4825,194.301000,-13.664833,galaxy,9.47,2.17,,
NGC4826,NGC4826,194.181833,21.682972,galaxy,6.27,7.92,,
NGC4827,NGC4827,194.181375,27.178639,galaxy,10.98,1.09,,
NGC4828,NGC4828,194.178583,28.020444,galaxy,11.99,0.72,,
NGC4830,NGC4830,194.366292,-19.691278,galaxy,9.80,1.90,,
NGC4831,NGC4831,194.402875,-27.292139,galaxy,10.31,1.22,,
NGC4832,NGC4832,194.448042,-39.761694,galaxy,9.89,1.81,,
NGC4833,NGC4833,194.895583,-70.874583,globular_cluster,7.79,8.40,,
NGC4834,NGC4834,194.105333,52.295861,galaxy,11.73,0.77,,
NGC4835,NGC4835,194.532667,-46.264222,galaxy,9.26,1.99,,
NGC4835A,NGC4835A,194.304708,-46.374694,galaxy,11.27,1.67,,
NGC4836,NGC4836,194.392875,-12.744111,galaxy,11.18,1.28,,
NGC4837NED01,NGC4837 NED01,194.201250,48.296889,galaxy,11.59,0.93,,
NGC4838,NGC4838,194.484000,-13.060083,galaxy,10.74,1.60,,
NGC4839,NGC4839,194.351500,27.497806,galaxy,10.09,1.97,,
NGC4840,NGC4840,194.386833,27.610333,galaxy,11.58,0.71,,
NGC4841A,NGC4841A,194.383125,28.476944,galaxy,10.26,1.42,,
NGC4841B,NGC4841B,194.391208,28.482250,galaxy,,0.90,,
NGC4842A,NGC4842A,194.399333,27.493250,galaxy,11.88,0.57,,
NGC4843,NGC4843,194.503417,-3.621139,galaxy,10.49,1.21,,
NGC4845,NGC4845,194.504958,1.575833,galaxy,8.81,3.35,,
NGC4846,NGC4846,194.448708,36.370722,galaxy,11.60,0.85,,
NGC4847,NGC4847,194.620625,-13.140917,galaxy,12.12,0.73,,
NGC4848,NGC4848,194.523500,28.242750,galaxy,11.74,0.84,,
NGC4849,NGC4849,194.552833,26.396889,galaxy,10.98,1.19,,
NGC4850,NGC4850,194.591000,27.967722,galaxy,12.02,0.65,,
NGC4853,NGC4853,194.646625,27.596333,galaxy,11.62,0.62,,
NGC4854,NGC4854,194.697500,27.674750,galaxy,11.87,0.81,,
NGC4855,NGC4855,194.826875,-13.231028,galaxy,10.32,1.46,,
NGC4856,NGC4856,194.838625,-15.042167,galaxy,8.38,2.91,,
NGC4857,NGC4857,194.326417,70.203444,galaxy,11.87,0.91,,
NGC4859,NGC4859,194.757625,26.815667,galaxy,11.42,1.08,,
NGC4860,NGC4860,194.766250,28.123694,galaxy,11.28,1.00,,
NGC4861,NGC4861,194.759750,34.859444,galaxy,12.44,2.63,,
NGC4863,NGC4863,194.926917,-14.029639,galaxy,11.42,1.15,,
NGC4864,NGC4864,194.804625,27.977000,galaxy,11.60,0.62,,
NGC4865,NGC4865,194.832792,28.084306,galaxy,11.43,0.65,,
NGC4866,NGC4866,194.863083,14.171056,galaxy,8.86,3.38,,
NGC4867,NGC4867,194.813542,27.970722,galaxy,12.19,0.57,,
NGC4868,NGC4868,194.787083,37.310333,galaxy,10.45,1.36,,
NGC4869,NGC4869,194.847333,27.911583,galaxy,11.64,0.75,,
NGC4870,NGC4870,194.824042,37.048361,galaxy,12.45,0.61,,
NGC4871,NGC4871,194.874833,27.956444,galaxy,12.16,0.67,,
NGC4872,NGC4872,194.891833,27.946944,galaxy,12.33,0.54,,
NGC4873,NGC4873,194.886625,27.983611,galaxy,12.29,0.67,,
NGC4874,NGC4874,194.898792,27.959278,galaxy,9.85,2.13,,
NGC4877,NGC4877,195.109750,-15.283444,galaxy,10.00,1.65,,
NGC4878,NGC4878,195.084042,-6.103833,galaxy,10.44,1.48,,
NGC4880,NGC4880,195.044042,12.483306,galaxy,10.10,2.30,,
NGC4881,NGC4881,194.990000,28.247389,galaxy,11.37,0.95,,
NGC4883,NGC4883,194.983375,28.034722,galaxy,12.13,0.69,,
NGC4885,NGC4885,195.141125,-6.853083,galaxy,12.38,0.76,,
NGC4886,NGC4886,195.018500,27.987583,galaxy,12.13,0.75,,
NGC4887,NGC4887,195.163583,-14.666250,galaxy,11.73,0.86,,
NGC4888,NGC4888,195.151083,-6.075194,galaxy,10.76,1.17,,
NGC4889,NGC4889,195.033875,27.977000,galaxy,9.40,2.13,,
NGC4890,NGC4890,195.163000,-4.604333,galaxy,11.45,0.88,,
NGC4892,NGC4892,195.014708,26.898111,galaxy,11.54,0.83,,
NGC4893,NGC4893,194.998375,37.193389,galaxy,11.71,0.90,,
NGC4895,NGC4895,195.074708,28.202306,galaxy,11.09,1.11,,
NGC4896,NGC4896,195.128250,28.346222,galaxy,11.75,0.67,,
NGC4897,NGC4897,195.220625,-13.449806,galaxy,10.50,2.38,,
NGC4898B,NGC4898B,195.075375,27.956556,galaxy,12.16,0.54,,
NGC4899,NGC4899,195.235958,-13.944222,galaxy,10.30,1.59,,
NGC4900,NGC4900,195.162958,2.501444,galaxy,9.51,2.08,,
NGC4901,NGC4901,194.985042,47.205556,galaxy,11.62,1.12,,
NGC4902,NGC4902,195.248875,-14.513639,galaxy,9.38,2.50,,
NGC4903,NGC4903,195.344875,-30.934972,galaxy,11.09,1.56,,
NGC4904,NGC4904,195.244417,-0.027611,galaxy,10.40,1.61,,
NGC4905,NGC4905,195.377833,-30.868278,galaxy,10.94,1.02,,
NGC4906,NGC4906,195.165708,27.923889,galaxy,12.15,0.67,,
NGC4907,NGC4907,195.203333,28.158333,galaxy,11.54,0.95,,
NGC4908,NGC4908,195.226917,28.007639,galaxy,11.33,0.98,,
NGC4909,NGC4909,195.507708,-42.771417,galaxy,11.14,1.88,,
NGC4911,NGC4911,195.233667,27.790833,galaxy,10.83,1.06,,
NGC4912,NGC4912,195.390000,29.130611,galaxy,11.27,0.80,,
NGC4913,NGC4913,195.430708,29.044667,galaxy,11.70,0.93,,
NGC4914,NGC4914,195.178958,37.315278,galaxy,9.59,2.00,,
NGC4915,NGC4915,195.367583,-4.546528,galaxy,9.72,1.59,,
NGC4916,NGC4916,195.517500,29.253444,galaxy,11.58,0.60,,
NGC4917,NGC4917,195.231542,47.222111,galaxy,11.89,1.07,,
NGC4919,NGC4919,195.323292,27.809083,galaxy,11.78,0.84,,
NGC4920,NGC4920,195.517292,-11.378417,galaxy,,0.96,,
NGC4921,NGC4921,195.358958,27.885944,galaxy,10.23,1.88,,
NGC4922NED01,NGC4922 NED01,195.352167,29.308361,galaxy,10.85,1.20,,
NGC4923,NGC4923,195.382500,27.847528,galaxy,11.62,0.70,,
NGC4924,NGC4924,195.553542,-14.969833,galaxy,10.91,1.56,,
NGC4925,NGC4925,195.530792,-7.710778,galaxy,10.88,1.02,,
NGC4926,NGC4926,195.473875,27.624444,galaxy,10.84,1.14,,
NGC4927,NGC4927,195.490000,28.005889,galaxy,11.37,0.82,,
NGC4928,NGC4928,195.752375,-8.084972,galaxy,11.06,0.93,,
NGC4929,NGC4929,195.685000,28.045361,galaxy,11.92,0.75,,
NGC4930,NGC4930,196.021958,-41.411583,galaxy,9.79,3.19,,
NGC4931,NGC4931,195.753667,28.032472,galaxy,11.18,1.14,,
NGC4932,NGC4932,195.657125,50.438417,galaxy,12.04,1.26,,
NGC4933A,NGC4933A,195.978042,-11.505056,galaxy,9.39,0.74,,
NGC4933B,NGC4933B,195.986417,-11.498056,galaxy,11.74,3.12,,
NGC4933C,NGC4933C,196.004542,-11.490556,galaxy,,0.58,,
NGC4934,NGC4934,195.817667,28.030417,galaxy,12.13,0.58,,
NGC4935,NGC4935,195.838458,14.377500,galaxy,11.62,1.01,,
NGC4936,NGC4936,196.070375,-30.526250,galaxy,8.68,2.64,,
NGC4938,NGC4938,195.739958,51.318528,galaxy,,0.82,,
NGC4939,NGC4939,196.059958,-10.339611,galaxy,9.32,4.00,,
NGC4940,NGC4940,196.251042,-47.236917,galaxy,10.75,1.06,,
NGC4941,NGC4941,196.054750,-5.551611,galaxy,9.09,3.00,,
NGC4942,NGC4942,196.079625,-7.649444,galaxy,11.66,1.45,,
NGC4943,NGC4943,195.937250,28.084222,galaxy,12.36,0.67,,
NGC4944,NGC4944,195.958125,28.185722,galaxy,10.92,0.91,,
NGC4945,NGC4945,196.364500,-49.468222,galaxy,5.60,13.68,,southern_showpiece
NGC4945A,NGC4945A,196.640542,-49.690639,galaxy,,2.12,,
NGC4946,NGC4946,196.372417,-43.591139,galaxy,9.91,1.83,,
NGC4947,NGC4947,196.334167,-35.337417,galaxy,9.95,2.00,,
NGC4948,NGC4948,196.233167,-7.947694,galaxy,11.67,1.56,,
NGC4950,NGC4950,196.402208,-43.500528,galaxy,11.74,0.85,,
NGC4951,NGC4951,196.282083,-6.493833,galaxy,9.94,2.15,,
NGC4952,NGC4952,196.243250,29.122250,galaxy,10.70,1.29,,
NGC4953,NGC4953,196.543625,-37.585750,galaxy,10.96,1.42,,
NGC4954,NGC4954,195.582792,75.404167,galaxy,11.11,0.82,,
NGC4955,NGC4955,196.520083,-29.754278,galaxy,9.85,2.03,,
NGC4956,NGC4956,196.253917,35.178028,galaxy,10.50,1.54,,
NGC4957,NGC4957,196.301625,27.569750,galaxy,10.98,1.07,,
NGC4958,NGC4958,196.453667,-8.020278,galaxy,8.49,3.00,,
NGC4959,NGC4959,196.420958,33.178917,galaxy,11.81,0.69,,
NGC4961,NGC4961,196.448208,27.734139,galaxy,11.75,1.00,,
NGC4963,NGC4963,196.466458,41.721917,galaxy,11.35,0.83,,
NGC4964,NGC4964,196.353583,56.322778,galaxy,11.87,0.90,,
NGC4965,NGC4965,196.789083,-28.228194,galaxy,11.42,2.27,,
NGC4966,NGC4966,196.572125,29.062861,galaxy,11.14,0.76,,
NGC4967,NGC4967,196.401792,53.564278,galaxy,11.80,1.01,,
NGC4968,NGC4968,196.774917,-23.677028,galaxy,10.55,1.66,,
NGC4969NED01,NGC4969 NED01,196.761417,13.637361,galaxy,11.63,0.76,,
NGC4969NED02,NGC4969 NED02,196.764458,13.637111,galaxy,,0.67,,
NGC4970,NGC4970,196.890583,-24.008556,galaxy,10.06,1.46,,
NGC4971,NGC4971,196.729000,28.548028,galaxy,11.77,0.73,,
NGC4973,NGC4973,196.383958,53.685139,galaxy,11.63,0.89,,
NGC4974,NGC4974,196.482875,53.659278,galaxy,11.23,1.34,,
NGC4975,NGC4975,196.959167,-5.017472,galaxy,11.19,0.79,,
NGC4976,NGC4976,197.156375,-49.506417,galaxy,7.76,4.55,,
NGC4977,NGC4977,196.518458,55.656083,galaxy,11.03,1.04,,
NGC4978,NGC4978,196.960542,18.415500,galaxy,10.90,1.07,,
NGC4979,NGC4979,196.928417,24.810583,galaxy,12.00,0.80,,
NGC4980,NGC4980,197.292000,-28.641778,galaxy,11.54,1.27,,
NGC4981,NGC4981,197.203083,-6.777528,galaxy,9.43,2.33,,
NGC4983,NGC4983,197.113708,28.320500,galaxy,11.68,0.80,,
NGC4984,NGC4984,197.238458,-15.516306,galaxy,8.73,2.94,,
NGC4985,NGC4985,197.050417,41.676333,galaxy,11.48,0.98,,
NGC4986,NGC4986,197.101917,35.206444,galaxy,11.82,1.24,,
NGC4987,NGC4987,196.996083,51.929306,galaxy,11.28,0.97,,
NGC4988,NGC4988,197.476583,-43.105722,galaxy,11.29,1.25,,
NGC4989,NGC4989,197.316875,-5.396417,galaxy,10.15,0.98,,
NGC4990,NGC4990,197.322042,-5.272806,galaxy,11.28,0.85,,
NGC4992,NGC4992,197.273333,11.634167,galaxy,11.23,0.83,,
NGC4993,NGC4993,197.448750,-23.383889,galaxy,10.18,1.45,,
NGC4995,NGC4995,197.419375,-7.833417,galaxy,9.11,1.96,,
NGC4996,NGC4996,197.382875,0.857028,galaxy,,1.58,,
NGC4997,NGC4997,197.465417,-16.515472,galaxy,,1.25,,
NGC4998,NGC4998,197.042333,50.663750,galaxy,,0.95,,
NGC4999,NGC4999,197.388042,1.673056,galaxy,9.93,2.30,,
NGC5000,NGC5000,197.447875,28.906944,galaxy,11.38,1.15,,
NGC5001,NGC5001,197.387958,53.494278,galaxy,11.51,0.78,,
NGC5003,NGC5003,197.157958,43.737528,galaxy,11.34,0.90,,
NGC5004,NGC5004,197.756458,29.636694,galaxy,10.88,1.15,,
NGC5004A,NGC5004A,197.757083,29.578278,galaxy,11.61,0.90,,
NGC5005,NGC5005,197.734292,37.059194,galaxy,7.46,3.17,,
NGC5006,NGC5006,197.940708,-19.261750,galaxy,10.26,1.86,,
NGC5007,NGC5007,197.309958,62.175028,galaxy,11.32,0.75,,
NGC5008,NGC5008,212.738500,25.497222,galaxy,11.70,0.95,,
NGC5009,NGC5009,197.695958,50.092861,galaxy,12.16,0.85,,
NGC5010,NGC5010,198.109792,-15.797861,galaxy,10.62,0.88,,
NGC5011,NGC5011,198.216083,-43.096222,galaxy,9.08,2.67,,
NGC5011A,NGC5011A,198.040500,-43.307861,galaxy,11.14,1.20,,
NGC5012,NGC5012,197.904333,22.915500,galaxy,9.75,2.04,,
NGC5014,NGC5014,197.880083,36.282139,galaxy,10.97,1.42,,
NGC5015,NGC5015,198.095375,-4.336472,galaxy,10.36,1.40,,
NGC5016,NGC5016,198.027833,24.095000,galaxy,10.68,1.35,,
NGC5017,NGC5017,198.227083,-16.765833,galaxy,10.24,1.40,,
NGC5018,NGC5018,198.254292,-19.518194,galaxy,8.67,2.83,,
NGC5019,NGC5019,198.176625,4.729667,galaxy,12.16,0.78,,
NGC5020,NGC5020,198.166125,12.599750,galaxy,10.02,2.55,,
NGC5021,NGC5021,198.026125,46.196139,galaxy,10.74,1.04,,
NGC5022,NGC5022,198.378292,-19.546639,galaxy,10.53,1.48,,
NGC5023,NGC5023,198.052500,44.041222,galaxy,10.65,3.50,,
NGC5024,NGC5024,198.230125,18.169111,globular_cluster,7.79,9.00,,
NGC5025,NGC5025,198.186458,31.809389,galaxy,11.51,1.29,,
NGC5026,NGC5026,198.556833,-42.961278,galaxy,9.08,2.66,,
NGC5027,NGC5027,198.337458,6.061278,galaxy,11.74,1.06,,
NGC5028,NGC5028,198.441083,-13.042472,galaxy,10.02,1.75,,
NGC5029,NGC5029,198.156625,47.063278,galaxy,10.71,1.23,,
NGC5030,NGC5030,198.475625,-16.490944,galaxy,10.69,1.47,,
NGC5031,NGC5031,198.513417,-16.123111,galaxy,10.15,1.09,,
NGC5032,NGC5032,198.362292,27.802389,galaxy,10.74,1.52,,
NGC5033,NGC5033,198.364458,36.593944,galaxy,7.92,7.21,,
NGC5034,NGC5034,198.079208,70.649361,galaxy,11.98,0.77,,
NGC5035,NGC5035,198.705125,-16.492694,galaxy,10.57,1.27,,
NGC5036,NGC5036,198.678500,-4.178583,galaxy,12.13,0.63,,
NGC5037,NGC5037,198.747375,-16.590306,galaxy,9.56,1.25,,
NGC5038,NGC5038,198.758875,-15.951806,galaxy,10.54,1.08,,
NGC5040,NGC5040,198.386000,51.258361,galaxy,11.21,0.76,,
NGC5041,NGC5041,198.635250,30.705778,galaxy,11.57,1.11,,
NGC5042,NGC5042,198.879250,-23.984056,galaxy,10.33,3.18,,
NGC5044,NGC5044,198.849875,-16.385528,galaxy,8.67,3.42,,
NGC5046,NGC5046,198.938000,-16.326833,galaxy,11.14,0.94,,
NGC5047,NGC5047,198.952167,-16.518889,galaxy,10.21,1.57,,
NGC5048,NGC5048,199.034917,-28.410528,galaxy,10.63,1.25,,
NGC5049,NGC5049,198.997083,-16.397167,galaxy,10.40,1.20,,
NGC5050,NGC5050,198.923875,2.878972,galaxy,11.11,0.92,,
NGC5051,NGC5051,199.083750,-28.285694,galaxy,10.64,1.18,,
NGC5052,NGC5052,198.895375,29.676083,galaxy,11.37,1.20,,
NGC5053,NGC5053,199.112458,17.697750,globular_cluster,9.96,4.80,,
NGC5054,NGC5054,199.243708,-16.634861,galaxy,8.52,3.97,,
NGC5055,NGC5055,198.955542,42.029278,galaxy,6.57,9.50,,
NGC5056,NGC5056,199.051333,30.950333,galaxy,11.13,1.22,,
NGC5057,NGC5057,199.115708,31.031500,galaxy,11.46,1.15,,
NGC5059,NGC5059,199.243583,7.844500,galaxy,12.26,0.77,,
NGC5060,NGC5060,199.317583,6.037444,galaxy,11.46,1.06,,
NGC5061,NGC5061,199.521125,-26.837222,galaxy,8.19,3.40,,
NGC5062,NGC5062,199.598417,-35.458667,galaxy,9.79,1.94,,
NGC5063,NGC5063,199.607125,-35.352472,galaxy,10.01,1.82,,
NGC5064,NGC5064,199.749708,-47.908667,galaxy,9.09,2.05,,
NGC5065,NGC5065,199.377542,31.092694,galaxy,11.94,0.97,,
NGC5066,NGC5066,199.618542,-10.233889,galaxy,12.09,0.68,,
NGC5068,NGC5068,199.728375,-21.039111,galaxy,8.36,7.09,,
NGC5070,NGC5070,199.802333,-12.539889,galaxy,11.07,1.07,,
NGC5071,NGC5071,199.654958,7.935528,galaxy,12.17,0.67,,
NGC5073,NGC5073,199.836042,-14.844528,galaxy,10.14,2.17,,
NGC5075,NGC5075,199.776042,7.831028,galaxy,11.86,0.89,,
NGC5076,NGC5076,199.876667,-12.740861,galaxy,11.13,1.16,,
NGC5077,NGC5077,199.881958,-12.656972,galaxy,9.20,2.36,,
NGC5078,NGC5078,199.958250,-27.410389,galaxy,8.21,1.59,,
NGC5079,NGC5079,199.908542,-12.699028,galaxy,11.22,1.14,,
NGC5080,NGC5080,199.830083,8.429139,galaxy,10.84,1.24,,
NGC5081,NGC5081,199.784333,28.506917,galaxy,11.12,1.31,,
NGC5082,NGC5082,200.166792,-43.699944,galaxy,9.98,1.39,,
NGC5083,NGC5083,199.762917,39.589333,galaxy,12.11,0.96,,
NGC5084,NGC5084,200.070500,-21.827583,galaxy,8.01,6.20,,
NGC5087,NGC5087,200.104000,-20.611000,galaxy,8.80,2.75,,
NGC5088,NGC5088,200.084375,-12.571778,galaxy,10.86,1.19,,
NGC5089,NGC5089,199.914000,30.256556,galaxy,11.70,0.80,,
NGC5090,NGC5090,200.303417,-43.704556,galaxy,8.58,3.13,,
NGC5090A,NGC5090A,199.837958,-43.649389,galaxy,10.33,1.32,,
NGC5090B,NGC5090B,200.073000,-43.864667,galaxy,,1.62,,
NGC5091,NGC5091,200.323833,-43.719667,galaxy,11.42,1.74,,
NGC5092,NGC5092,199.964708,22.999889,galaxy,10.90,0.98,,
NGC5093,NGC5093,199.907542,40.386111,galaxy,10.99,0.83,,
NGC5094,NGC5094,200.195208,-14.080667,galaxy,10.51,1.32,,
NGC5095,NGC5095,200.153625,-2.289333,galaxy,11.52,0.85,,
NGC5096NED01,NGC5096 NED01,200.036208,33.087944,galaxy,11.91,0.79,,
NGC5096NED03,NGC5096 NED03,200.033708,33.089583,galaxy,,0.56,,
NGC5098NED01,NGC5098 NED01,200.073958,33.144750,galaxy,11.89,0.72,,
NGC5098NED02,NGC5098 NED02,200.061375,33.143417,galaxy,11.70,1.04,,
NGC5101,NGC5101,200.442667,-27.430528,galaxy,8.07,5.71,,
NGC5102,NGC5102,200.490042,-36.630250,galaxy,7.71,6.71,,
NGC5103,NGC5103,200.125333,43.083972,galaxy,10.38,1.29,,
NGC5104,NGC5104,200.346208,0.342389,galaxy,10.87,0.83,,
NGC5105,NGC5105,200.454542,-13.206778,galaxy,11.58,1.65,,
NGC5106,NGC5106,200.248292,8.978306,galaxy,11.55,0.80,,
NGC5107,NGC5107,200.352833,38.537611,galaxy,12.19,1.11,,
NGC5108,NGC5108,200.828500,-32.342111,galaxy,11.91,0.84,,
NGC5109,NGC5109,200.218125,57.644750,galaxy,12.25,1.02,,
NGC5110,NGC5110,200.735500,-12.964806,galaxy,9.91,2.37,,
NGC5112,NGC5112,200.485000,38.734694,galaxy,10.87,2.41,,
NGC5114,NGC5114,201.007208,-32.343944,galaxy,10.25,1.47,,
NGC5115,NGC5115,200.751583,13.950667,galaxy,12.09,0.89,,
NGC5116,NGC5116,200.731708,26.980722,galaxy,10.87,1.31,,
NGC5117,NGC5117,200.735333,28.316444,galaxy,12.06,1.15,,
NGC5118,NGC5118,200.864375,6.392556,galaxy,11.97,0.89,,
NGC5119,NGC5119,201.001333,-12.276444,galaxy,10.56,0.95,,
NGC5121,NGC5121,201.190042,-37.682194,galaxy,9.39,1.92,,
NGC5121A,NGC5121A,201.386667,-37.378806,galaxy,,0.79,,
NGC5122,NGC5122,201.062250,-10.654278,galaxy,11.00,1.07,,
NGC5123,NGC5123,200.793833,43.086250,galaxy,11.09,1.11,,
NGC5124,NGC5124,201.210125,-30.307528,galaxy,9.84,1.64,,
NGC5125,NGC5125,201.002958,9.710194,galaxy,10.74,1.57,,
NGC5126,NGC5126,201.223333,-30.333611,galaxy,10.67,1.25,,
NGC5127,NGC5127,200.937583,31.565750,galaxy,10.34,1.88,,
NGC5128,NGC5128,201.365083,-43.019111,galaxy,4.98,22.82,,southern_showpiece
NGC5129,NGC5129,201.041708,13.976528,galaxy,10.16,1.47,,
NGC5130,NGC5130,201.113167,-10.210222,galaxy,11.17,0.97,,
NGC5132,NGC5132,201.120417,14.092583,galaxy,10.82,1.09,,
NGC5133,NGC5133,201.220458,-4.082000,galaxy,11.05,0.88,,
NGC5134,NGC5134,201.327292,-21.134167,galaxy,9.15,2.12,,
NGC5135,NGC5135,201.433583,-29.833667,galaxy,9.87,2.30,,
NGC5136,NGC5136,201.214208,13.737861,galaxy,11.19,1.24,,
NGC5139,NGC5139,201.691208,-47.476861,globular_cluster,5.33,27.00,,southern_showpiece
NGC5140,NGC5140,201.590542,-33.868472,galaxy,9.59,2.17,,
NGC5141,NGC5141,201.214333,36.378528,galaxy,10.58,1.35,,
NGC5142,NGC5142,201.254625,36.399500,galaxy,11.07,1.11,,
NGC5144NED01,NGC5144 NED01,200.722875,70.510111,galaxy,,0.65,,
NGC5145,NGC5145,201.308000,43.267278,galaxy,10.39,1.71,,
NGC5146,NGC5146,201.656208,-12.323972,galaxy,10.18,1.77,,
NGC5147,NGC5147,201.582208,2.100861,galaxy,10.57,1.42,,
NGC5149,NGC5149,201.538125,35.934417,galaxy,10.85,1.29,,
NGC5150,NGC5150,201.902250,-29.562250,galaxy,10.42,1.21,,
NGC5151,NGC5151,201.670167,16.873806,galaxy,11.41,0.86,,
